Sample,,,,,,,DIGOXIN Results,,IS_SPARTEINE Results,,LEVAMISOLE HYDROCHLORIDE Results,,OLANZAPINE Results,,ERGONOVINE MALEATE Results,,AZATADINE MALEATE Results,,CLENBUTEROL HYDROCHLORIDE Results,,ESZOPICLONE Results,,IS_EMETINE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,DISOPYRAMIDE PHOSPHATE Results,,IS_SULFAMETHOXAZOLE Results,,MILNACIPRAN HYDROCHLORIDE Results,,RIMANTADINE HYDROCHLORIDE Results,,ALFUZOSIN HYDROCHLORIDE Results,,BISOPROLOL FUMARATE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,ANTAZOLINE PHOSPHATE Results,,IS_EYTHROMYCINE Results,,METHOCARBAMOL Results,,PERGOLIDE MESYLATE Results,,PENTOXIFYLLINE Results,,DASATINIB Results,,CLEMIZOLE HYDROCHLORIDE Results,,SILDENAFIL CITRATE Results,,ETHOPROPAZINE HYDROCHLORIDE Results,,DOXAZOSIN MESYLATE Results,,CYCLOBENZAPRINE HYDROCHLORIDE Results,,TRIMIPRAMINE MALEATE Results,,LETROZOLE Results,,ERGOTAMINE TARTRATE Results,,ETHOXZOLAMIDE Results,,NICERGOLINE Results,,PENBUTOLOL SULFATE Results,,MEFLOQUINE Results,,NEFAZODONE HYDROCHLORIDE Results,,SERTRALINE HYDROCHLORIDE Results,,RESERPINE Results,,ZALEPLON Results,,DABIGATRAN ETEXILATE MESYLATE Results,,PIMOZIDE Results,,PREDNISONE Results,,CAPECITABINE Results,,ENTACAPONE Results,,METAXALONE Results,,FLUPHENAZINE HYDROCHLORIDE Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,IS_MIFEPRISTONE Results,,NAPROXEN(+) Results,,DROSPIRENONE Results,,DIFLORASONE DIACETATE Results,,LEVONORGESTREL Results,,FINASTERIDE Results,,INDOMETHACIN Results,,IS_IPRIFLAVONE Results,,IDEBENONE Results,,LOVASTATIN Results,,FENOFIBRATE Results,,BENZBROMARONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool13-P003A1-S025-T12,MZ002H-Pool13-P003A1-S025-T12.d,Sample,,5/4/2016 4:20 PM,,,1.065,4996172,1.323,28161969,1.334,565202,1.513,4124085,1.703,2594352,1.826,5918005,1.871,569348,1.748,3960964,1.983,1318373,2.039,11071476,2.072,7083380,2.206,3483127,2.274,3821822,2.363,4629910,2.430,15203145,2.430,12094298,2.453,3839321,2.453,4380906,2.531,4792579,2.508,774000,2.564,10112256,2.755,14478280,2.844,908230,2.922,13433031,3.045,2089362,3.057,13997196,3.023,6621194,3.068,10615948,3.157,24404142,3.191,175165,,,3.202,3126994,3.247,675899,3.292,4161176,3.325,2655944,3.370,436265,3.359,558993,3.370,3324688,3.359,6383772,3.470,14316379,3.426,5961057,3.594,2972,3.459,1595541,3.515,0,3.504,2726929,3.616,2311267,3.750,917460,3.761,12886449,3.761,2795806,3.884,7135730,4.063,1097112,4.287,14017055,4.377,8706004,4.444,2492670,4.455,17165671,4.634,3017281,4.802,11060905,4.891,9376410,5.070,770718,5.193,2707180,5.283,74463
!,!,MZ002H-Pool13-P003A2-S026-T12,MZ002H-Pool13-P003A2-S026-T12.d,Sample,,5/4/2016 6:55 PM,,,1.075,4634369,1.310,25969227,1.366,675258,1.512,4638158,1.746,2187899,1.836,5629385,1.870,803746,1.847,3753336,1.993,2127830,2.037,17057954,2.082,7139796,2.205,7524550,2.283,3654688,2.373,4778882,2.440,15057679,2.429,12727919,2.485,3449962,2.462,4175462,2.529,3718238,2.507,786379,2.563,8725577,2.753,15009973,2.843,1251361,2.921,10871552,3.055,2473572,3.066,12010699,3.022,5925682,3.078,10192598,3.156,23206092,3.189,191677,3.089,40399,3.201,3451835,3.245,756913,3.290,3901394,3.324,2472791,3.368,520637,3.357,701324,3.380,4190742,3.357,6176876,3.480,7238399,3.424,6371434,3.436,4933,3.458,2183214,3.503,0,3.503,3138607,3.637,2877603,3.749,933378,3.771,12173306,3.760,3972581,3.883,7848288,4.062,1068026,4.286,8871980,4.375,3927625,4.442,1608617,4.453,11139936,4.632,2551111,4.800,8652624,4.890,6966316,5.069,543482,5.192,743495,5.281,51547
!,!,MZ002H-Pool13-P003A1-S028-T12,MZ002H-Pool13-P003A1-S028-T12.d,Sample,,5/5/2016 12:04 AM,,,1.075,3933379,1.310,26885103,1.333,408461,1.512,3011221,1.702,1557744,1.825,4012694,1.870,387779,1.747,2507795,1.993,1069562,2.037,8279295,2.071,4478307,2.205,2531540,2.272,2644463,2.362,3586769,2.429,10566359,2.429,9444686,2.462,2590245,2.451,3069359,2.530,3732867,2.507,442359,2.563,7074437,2.753,10260269,2.854,569513,2.921,9784909,3.044,1562706,3.055,11219282,3.022,4573275,3.067,8764680,3.156,21708218,3.178,164891,3.212,170314,3.190,2619675,3.246,514174,3.290,3757796,3.324,2369486,3.369,321012,3.357,498589,3.369,2952900,3.357,5479718,3.469,6085641,3.425,5256022,3.603,3474,3.458,1769413,,,3.503,3048799,3.615,802037,3.749,956611,3.760,13969051,3.760,4098146,3.883,7341628,4.062,1311243,4.286,10329794,4.375,6746831,4.442,3055387,4.454,14313401,4.633,3839482,4.800,9899683,4.890,10085373,5.069,987244,5.192,1263457,5.281,48471
!,!,MZ002H-Pool13-P003B1-S029-T00,MZ002H-Pool13-P003B1-S029-T00.d,Sample,,5/8/2016 12:46 PM,,,1.042,4053538,1.299,29777471,1.310,494105,1.489,4451141,1.668,1757582,1.802,4671826,1.847,614834,1.747,2557564,1.981,1292396,2.015,9159349,2.049,5687906,2.194,2739643,2.250,3064546,2.328,4374967,2.418,11401430,2.395,10870005,2.418,2877521,2.407,3375338,2.507,3427435,2.507,557796,2.541,7185751,2.753,12574477,2.820,698324,2.888,10503681,3.022,1935368,3.022,12959545,2.999,5029712,3.033,9799330,3.122,24070404,3.178,188885,3.201,216949,3.178,3246931,3.212,506906,3.257,3744120,3.290,1766861,3.357,219490,3.324,456847,3.346,2705493,3.357,7106257,3.469,4879755,3.402,2128622,3.648,82078,3.447,2432500,3.514,734989,3.492,4168719,3.581,1708584,3.749,1107531,3.749,16405679,3.749,4761987,3.872,7570886,4.051,1237671,4.286,10628359,4.375,6893327,4.442,3128386,4.442,14524075,4.621,3068531,4.800,11976094,4.879,9539749,5.058,933179,5.181,1826052,5.281,50277
!,!,MZ002H-Pool13-P003B2-S030-T00,MZ002H-Pool13-P003B2-S030-T00.d,Sample,,5/8/2016 3:21 PM,,,1.054,3483215,1.300,23956204,1.323,364916,1.502,3200454,1.681,1145818,1.815,3121133,1.849,441183,1.759,2525456,1.983,1238904,2.027,8874186,2.061,3873392,2.195,2729920,2.251,2040731,2.341,2653123,2.419,8131035,2.408,7580292,2.441,1909135,2.430,2501054,2.509,2933477,2.509,439149,2.542,5060012,2.755,9142578,2.833,475128,2.900,7361501,3.034,1385046,3.034,8760455,3.012,3252329,3.057,6616195,3.135,17518270,3.180,130077,3.202,224523,3.180,2397300,3.224,309870,3.269,2538427,3.303,861262,3.359,214070,3.347,261060,3.359,1729190,3.359,5419142,3.471,4323530,3.415,957181,3.661,45705,3.448,1723166,3.515,449214,3.493,2884445,3.594,974272,3.739,820509,3.750,11437233,3.750,3705862,3.873,5352053,4.052,794772,4.287,7432257,4.377,4913447,4.444,2071352,4.444,10677654,4.623,2214596,4.802,7852217,4.880,6593683,5.059,497716,5.182,576847,5.283,32437
!,!,MZ002H-Pool13-P003B3-S031-T00,MZ002H-Pool13-P003B3-S031-T00.d,Sample,,5/8/2016 5:55 PM,,,1.052,3800599,1.298,26704089,1.321,472620,1.500,4159312,1.679,1632828,1.813,4165359,1.847,518692,1.768,2459592,1.981,1252493,2.026,8646259,2.059,4965305,2.193,2847788,2.260,2699498,2.339,3814418,2.428,11133668,2.406,9934057,2.428,2641285,2.428,3161636,2.518,2928644,2.507,507831,2.551,6523774,2.753,11685943,2.831,627635,2.898,9455938,3.032,1846857,3.043,11370104,3.010,4478886,3.055,8566489,3.133,21880849,3.178,171252,3.200,153095,3.189,3245693,3.222,407250,3.267,3477123,3.312,1076591,3.368,207192,3.345,315402,3.357,2173611,3.357,6567007,3.469,4263337,3.413,1118827,3.446,3107,3.446,2155056,3.513,760234,3.491,3785076,3.592,1207835,3.748,975304,3.759,15070562,3.748,4478616,3.882,5231559,4.050,1151198,4.285,9563103,4.375,6134493,4.442,2845565,4.442,13324605,4.621,2799999,4.800,9636146,4.878,8300979,5.057,647887,5.180,1382308,5.281,30701
!,!,MZ002H-Pool13-P003B4-S032-T00,MZ002H-Pool13-P003B4-S032-T00.d,Sample,,5/8/2016 8:30 PM,,,1.057,3777783,1.303,27098215,1.325,495802,1.504,4184712,1.683,1668277,1.817,3995649,1.851,561628,1.761,2517857,1.985,1292984,2.030,8952568,2.063,5112250,2.198,2764659,2.254,2803039,2.343,3849041,2.421,10997132,2.410,9631513,2.433,2611191,2.433,3289157,2.522,2815855,2.511,506582,2.544,6838903,2.757,11600024,2.835,633031,2.902,9874402,3.037,1789054,3.037,11775945,3.014,4320143,3.048,9024290,3.137,22139320,3.171,160597,3.204,209577,3.182,3123444,3.227,426354,3.272,3405832,3.305,1229502,3.361,222316,3.339,326433,3.361,2230597,3.361,6589177,3.473,4318019,3.417,1223227,3.428,3572,3.450,2049192,3.506,704682,3.495,3728654,3.596,1246003,3.741,985152,3.753,14875880,3.753,4467225,3.876,5868274,4.055,1089081,4.278,9483091,4.368,6281115,4.435,2920333,4.446,13672376,4.625,2620118,4.793,8610904,4.882,8733246,5.061,580829,5.184,685292,5.274,25259
!,!,MZ002H-Pool13-P003B1-S029-T12,MZ002H-Pool13-P003B1-S029-T12.d,Sample,,5/8/2016 11:05 PM,,,1.055,3805208,1.313,27570478,1.324,522353,1.503,3632879,1.682,1744403,1.816,4392257,1.850,518708,1.760,2457507,1.984,1159674,2.029,8113301,2.062,5459922,2.196,2523217,2.263,3028021,2.342,4170049,2.420,11963476,2.409,10698136,2.431,2904125,2.431,3422969,2.521,3513053,2.498,449537,2.554,7254735,2.756,11660369,2.834,683226,2.901,10682041,3.035,1758603,3.035,12920732,3.013,4983145,3.047,9999917,3.136,23923028,3.181,186172,3.203,197432,3.181,3033430,3.225,496105,3.270,3917276,3.304,1849483,3.360,222916,3.349,396157,3.360,2484690,3.360,6684090,3.472,4607879,3.416,2392251,3.662,120658,3.449,2260351,,,3.494,3717212,3.606,186314,3.740,1016458,3.751,16113108,3.751,4871896,3.874,7431769,4.053,1249163,4.288,10947567,4.366,6882832,4.434,3402617,4.445,15205866,4.624,3399399,4.792,11203530,4.881,8490430,5.060,843306,5.183,1817526,5.273,87689
!,!,MZ002H-Pool13-P003B2-S030-T12,MZ002H-Pool13-P003B2-S030-T12.d,Sample,,5/9/2016 1:39 AM,,,1.052,3863345,1.310,24024678,1.332,344852,1.500,2267995,1.690,1297638,1.824,3138946,1.858,319645,1.768,2398124,1.981,1256247,2.026,8569531,2.070,3759683,2.193,2794577,2.260,2066985,2.350,2896449,2.428,8636616,2.417,7655925,2.451,2045172,2.428,2407314,2.518,2941686,2.507,362203,2.551,4932185,2.753,9248610,2.831,451916,2.909,6815932,3.032,1376351,3.043,8729124,3.010,3245212,3.055,6676975,3.144,17064881,3.178,119845,3.211,200106,3.189,2112483,3.234,316358,3.278,2532414,3.312,872476,3.368,224121,3.346,214272,3.357,1400227,3.357,5049563,3.469,4218715,3.413,845778,3.446,4765,3.446,1604600,,,3.491,2873522,3.603,964365,3.748,765703,3.759,11528160,3.748,3687210,3.882,5438218,4.050,874140,4.285,7588835,4.375,4659443,4.442,2140159,4.442,10650327,4.621,2093090,4.800,6973072,4.878,2831503,5.057,408484,5.180,265327,5.270,25168
!,!,MZ002H-Pool13-P003B3-S031-T12,MZ002H-Pool13-P003B3-S031-T12.d,Sample,,5/9/2016 4:14 AM,,,1.052,3676402,1.310,24448805,1.332,432524,1.500,3049224,1.690,1600147,1.824,3813722,1.858,453093,1.757,2336640,1.981,1274449,2.025,8608029,2.070,4750634,2.193,2779228,2.260,2662601,2.350,3553190,2.428,10688126,2.417,9204048,2.439,2551819,2.439,3175050,2.518,2644189,2.506,494385,2.551,6578897,2.753,11173934,2.831,617054,2.909,9240076,3.032,1662701,3.043,10902074,3.010,4172842,3.055,8541684,3.144,21037096,3.178,151356,3.211,181477,3.189,2888665,3.234,365398,3.267,3259893,3.312,990499,3.368,207513,3.345,282920,3.357,2063694,3.357,6474414,3.468,4293393,3.413,974961,,,3.446,1952814,3.513,506417,3.491,3582177,3.603,1161338,3.748,909794,3.759,13842422,3.748,4392082,3.882,5741741,4.050,1083459,4.285,9581744,4.375,6356970,4.442,3027992,4.442,13270304,4.621,2818881,4.800,8847785,4.878,8313452,5.057,650029,5.180,742839,5.269,24058
!,!,MZ002H-Pool13-P003B4-S032-T12,MZ002H-Pool13-P003B4-S032-T12.d,Sample,,5/9/2016 6:49 AM,,,1.065,3667208,1.289,7509666,1.333,479302,1.501,2855899,1.703,1642797,1.814,3829177,1.859,497890,1.770,2209466,1.982,1155239,2.027,9646953,2.072,4510019,2.195,2661851,2.262,2358665,2.351,3214356,2.430,9946900,2.407,8420865,2.452,2312038,2.441,2756046,2.519,2314175,2.497,463057,2.553,5381319,2.754,10515409,2.832,555665,2.911,7671975,3.034,1602619,3.045,9288841,3.011,3788419,3.067,7081316,3.146,18726437,3.179,150415,3.213,184961,3.190,2819788,3.235,345772,3.269,3086043,3.313,945705,3.358,199692,3.347,306499,3.358,1748493,3.358,5629193,3.470,4231695,3.414,910440,3.660,7250,3.448,1630259,3.504,462137,3.492,3220692,3.604,913195,3.738,826059,3.761,12478560,3.750,3509799,3.884,5242525,4.052,910405,4.287,8210061,4.365,5103037,4.443,2418728,4.443,11665344,4.622,2169119,4.790,6329968,4.879,6479759,5.058,516935,5.181,290236,5.271,24597
!,!,MZ002H-Pool13-P003C1-S033-T00,MZ002H-Pool13-P003C1-S033-T00.d,Sample,,5/9/2016 9:24 AM,,,1.065,3837797,1.311,25838744,1.334,475998,1.501,4009510,1.692,1674577,1.815,4270732,1.859,500505,1.770,2422132,1.982,1177945,2.027,9024697,2.061,5293659,2.195,2694089,2.262,2707916,2.352,3761787,2.430,11076760,2.407,9428641,2.441,2625953,2.430,3174171,2.519,2931488,2.497,499016,2.553,6854835,2.754,11477169,2.833,659694,2.900,9494312,3.034,1865510,3.045,11712789,3.012,4662105,3.056,8709122,3.135,22107747,3.179,175458,3.202,222923,3.179,3281553,3.235,497727,3.269,3682089,3.314,1582121,3.358,205715,3.336,374157,3.358,2557394,3.358,6175981,3.470,4455291,3.414,2285180,3.649,29872,3.448,2098420,3.504,670956,3.493,3753624,3.604,1819359,3.739,968580,3.761,14995249,3.750,4350823,3.873,5256651,4.052,1070689,4.287,10052121,4.365,6045857,4.432,2771366,4.443,13461615,4.622,2503868,4.790,7852255,4.880,7988453,5.059,711129,5.182,1221309,5.271,27900
!,!,MZ002H-Pool13-P003C2-S034-T00,MZ002H-Pool13-P003C2-S034-T00.d,Sample,,5/9/2016 11:58 AM,,,1.066,3974999,1.301,23554184,1.334,367727,1.502,3092779,1.692,1270001,1.815,3369050,1.860,425255,1.770,2663012,1.983,1244815,2.028,8950682,2.072,3854825,2.195,2841855,2.263,2007448,2.352,2757533,2.430,8820818,2.419,7584759,2.442,2064804,2.442,2393808,2.520,2993009,2.497,398551,2.553,5267462,2.755,9342770,2.833,455761,2.911,6583106,3.034,1316292,3.046,8423511,3.012,3189003,3.057,6076556,3.146,16071860,3.180,119311,3.202,195069,3.180,2397399,3.225,330017,3.269,2534019,3.314,899405,3.359,265107,3.348,228948,3.359,1624614,3.359,4704351,3.471,7511204,3.415,1148350,3.650,53505,3.448,1367102,3.504,512242,3.493,2371957,3.605,914498,3.739,642980,3.761,10230511,3.750,3054596,3.873,4840841,4.052,823729,4.287,7606144,4.366,4501236,4.433,2046594,4.444,10848007,4.623,1797878,4.791,6779700,4.880,5570970,5.059,430395,5.182,446852,5.283,18113
!,!,MZ002H-Pool13-P003C3-S035-T00,MZ002H-Pool13-P003C3-S035-T00.d,Sample,,5/9/2016 2:33 PM,,,1.066,3782284,1.301,24809995,1.334,433932,1.502,3815814,1.692,1712196,1.815,3868437,1.860,492793,1.771,2434252,1.983,1197148,2.028,8440169,2.073,4812726,2.196,2843875,2.263,2497693,2.352,3383022,2.431,10634711,2.408,9037429,2.442,2547133,2.442,3022910,2.520,2568997,2.498,494618,2.554,6379273,2.755,11716971,2.833,622548,2.912,8764236,3.035,1662906,3.046,10974594,3.012,4416925,3.057,8288157,3.146,20720283,3.180,151867,3.202,189793,3.191,3154288,3.236,447754,3.269,3373851,3.314,1380317,3.359,170240,3.348,400560,3.359,2290503,3.359,6318003,3.471,4232604,3.415,1958434,3.650,48511,3.448,1946749,3.504,660511,3.493,3597012,3.605,1754838,3.739,900000,3.762,13763407,3.750,4079277,3.874,5065063,4.052,993491,4.287,9466707,4.366,5720225,4.433,2548087,4.444,12644378,4.623,2242081,4.791,8222205,4.880,7182220,5.059,607323,5.182,1210166,5.272,23847
!,!,MZ002H-Pool13-P003C4-S036-T00,MZ002H-Pool13-P003C4-S036-T00.d,Sample,,5/9/2016 5:08 PM,,,1.078,3929399,1.313,23264100,1.346,427651,1.514,3683534,1.704,1726725,1.816,4020694,1.861,491008,1.782,2528328,1.984,1209312,2.029,9330147,2.073,4670816,2.196,2817404,2.263,2269435,2.353,3194634,2.431,10446790,2.409,8464445,2.454,2443422,2.431,2858554,2.510,2458008,2.498,534785,2.554,6207681,2.756,11452669,2.834,598217,2.912,8293385,3.035,1594259,3.046,9705177,3.013,4100337,3.058,7352808,3.147,19272696,3.170,146609,3.203,175531,3.181,3045215,3.225,428154,3.270,3134294,3.315,1304290,3.360,175181,3.348,287219,3.360,2126849,3.348,5741588,3.472,4973419,3.416,1960551,3.427,1174,3.449,1790384,3.505,598128,3.494,3253633,3.606,1666428,3.740,904291,3.751,12520454,3.751,3497448,3.874,5624463,4.042,876324,4.277,8620293,4.366,5232996,4.434,2351823,4.445,11759139,4.624,1932432,4.791,6596521,4.881,6437679,5.060,578158,5.172,538423,5.273,16766
!,!,MZ002H-Pool13-P003C1-S033-T12,MZ002H-Pool13-P003C1-S033-T12.d,Sample,,5/9/2016 7:43 PM,,,1.054,4088054,1.312,27462671,1.323,514476,1.502,3474934,1.681,1758911,1.815,4806584,1.849,444267,1.748,2441667,1.983,1013950,2.028,8212096,2.061,5597498,2.195,2207438,2.263,3204130,2.341,4446284,2.430,12388308,2.408,11252406,2.430,3104597,2.430,3488731,2.509,3758325,2.497,494631,2.553,8250224,2.755,12071833,2.833,667796,2.900,11763311,3.034,1912426,3.034,13740460,3.012,5234689,3.046,10461734,3.135,25118589,3.180,186146,3.213,187628,3.180,3149235,3.236,562474,3.269,4533190,3.303,1913477,3.370,253903,3.336,381688,3.359,2393081,3.359,6868011,3.471,5673104,3.415,2396866,,,3.448,2124652,3.482,0,3.493,3644123,3.605,1639152,3.739,1071700,3.761,16537582,3.750,4642789,3.873,6402814,4.052,1374089,4.287,12545653,4.366,7642982,4.433,3652141,4.444,17544619,4.623,3741724,4.791,9662463,4.880,10426266,5.059,846927,5.171,1364528,5.272,43971
!,!,MZ002H-Pool13-P003C2-S034-T12,MZ002H-Pool13-P003C2-S034-T12.d,Sample,,5/9/2016 10:17 PM,,,1.075,3784068,1.309,20680082,1.343,332953,1.511,2357771,1.701,1328906,1.824,2958134,1.858,384508,1.779,2370852,1.981,1201517,2.025,9571026,2.070,3476022,2.193,2552019,2.260,1758657,2.350,2464021,2.428,7711832,2.417,6390369,2.450,1795974,2.439,2102806,2.518,2327870,2.506,404104,2.551,4371118,2.752,8402222,2.831,359734,2.909,5500650,3.043,1105184,3.043,6557568,3.010,2573273,3.066,4718258,3.144,12901024,3.178,107623,3.211,193528,3.189,2030985,3.233,242185,3.267,1994321,3.312,572126,3.357,311597,3.345,141659,3.357,998877,3.357,4023261,3.468,8411168,3.412,613374,3.468,11025,3.446,924553,3.502,324567,3.491,1842493,3.603,507199,3.737,534173,3.759,7640212,3.748,2453867,3.882,4567611,4.050,698327,4.285,6831946,4.363,4193013,4.442,1852562,4.442,9787838,4.621,1766065,4.788,5708065,4.878,4719368,5.057,361015,5.180,267829,5.269,15268
!,!,MZ002H-Pool13-P003C3-S035-T12,MZ002H-Pool13-P003C3-S035-T12.d,Sample,,5/10/2016 12:52 AM,,,1.065,3710649,1.300,24573952,1.334,428142,1.502,3087375,1.692,1651074,1.815,4184754,1.860,470638,1.770,1927570,1.983,1152543,2.027,8672312,2.072,4678345,2.195,2607504,2.262,2559063,2.352,3566595,2.430,10928857,2.419,9312940,2.441,2490207,2.430,3110175,2.520,2900724,2.497,424836,2.553,6048530,2.754,9900898,2.833,606952,2.911,8694247,3.034,1685686,3.045,11308128,3.012,4240937,3.056,8324590,3.135,21201480,3.180,165572,3.202,176592,3.180,2829758,3.235,397492,3.269,3423302,3.303,1404667,3.358,265125,3.336,333271,3.358,2276682,3.358,5305278,3.459,4481621,3.414,1538052,3.470,4221,3.448,1713885,3.504,608621,3.482,2933353,3.605,1624670,3.739,771905,3.761,13312038,3.750,4007110,3.873,5908688,4.041,1105993,4.287,8956846,4.365,5312751,4.432,2577882,4.444,13058828,4.623,2749487,4.790,8435576,4.880,7391272,5.059,550952,5.171,934644,5.271,20753
!,!,MZ002H-Pool13-P003C4-S036-T12,MZ002H-Pool13-P003C4-S036-T12.d,Sample,,5/10/2016 3:27 AM,,,1.065,3823097,1.311,26576427,1.333,482222,1.501,3085752,1.691,1686558,1.814,4413238,1.859,514389,1.836,1712284,1.982,1272684,2.027,9291158,2.071,4933426,2.194,2605462,2.262,2671145,2.340,3607736,2.429,11157159,2.407,9434793,2.441,2627668,2.441,3200890,2.519,2786259,2.496,392905,2.552,6166055,2.754,9780819,2.843,606027,2.910,8472546,3.033,1541209,3.045,11191667,3.011,4030271,3.056,8405806,3.134,21130011,3.179,142017,3.201,228549,3.179,2548511,3.235,406269,3.268,3185608,3.313,1542259,3.358,315642,3.347,369596,3.358,2136862,3.358,5183576,3.470,5434262,3.414,1572058,3.548,3056,3.447,1592068,,,3.492,2699132,3.604,1653596,3.738,788916,3.761,13199821,3.749,4015488,3.872,5938755,4.040,1019644,4.275,7836221,4.365,5089784,4.432,2646135,4.443,12296051,4.622,2652461,4.790,6883243,4.879,7229072,5.058,532649,5.170,397341,5.271,21554
!,!,MZ002H-Pool13-P004A1-S037-T00,MZ002H-Pool13-P004A1-S037-T00.d,Sample,,5/10/2016 6:02 AM,,,1.065,3588965,1.300,23462809,1.344,460372,1.501,3664707,1.702,1570986,1.814,3869596,1.859,455831,1.792,2392243,1.982,1185812,2.027,9399194,2.072,4787773,2.195,2926948,2.262,2414905,2.340,3282037,2.429,10682153,2.407,8695684,2.452,2366485,2.429,3027114,2.519,2553913,2.497,434973,2.553,5989356,2.754,10177361,2.832,697817,2.911,8825282,3.034,1676164,3.045,10411140,3.011,4450547,3.056,8329003,3.145,20189577,3.179,145473,3.201,167110,3.179,2604737,3.235,391282,3.268,3130138,3.313,1738561,3.358,317458,3.347,423914,3.358,2747964,3.358,5204432,3.470,6115776,3.414,2299552,,,3.447,1562817,3.503,690692,3.481,2724352,3.604,1530527,3.738,712619,3.749,12093538,3.749,3112113,3.873,3887963,4.040,1000021,4.286,8294740,4.365,5301091,4.432,2387493,4.443,11351076,4.622,2937226,4.790,7544747,4.879,7892329,5.058,751748,5.170,1978193,5.271,53414
!,!,MZ002H-Pool13-P004A2-S038-T00,MZ002H-Pool13-P004A2-S038-T00.d,Sample,,5/10/2016 8:36 AM,,,1.063,3649647,1.298,25528241,1.332,482034,1.499,4102065,1.689,1580472,1.813,3927753,1.857,481575,1.779,2582433,1.980,1203211,2.025,9526951,2.070,5166750,2.193,2918356,2.260,2591184,2.349,3310385,2.428,10422436,2.417,8740311,2.439,2390270,2.428,3119221,2.517,2113166,2.495,428103,2.551,6583365,2.752,9298034,2.830,695008,2.909,9237178,3.032,1534324,3.043,10923931,3.009,4347239,3.054,8582296,3.144,21035461,3.177,151278,3.211,155795,3.177,2500877,3.233,397215,3.267,3131733,3.311,2058505,3.356,360088,3.345,418175,3.356,2820718,3.356,5382134,3.468,6336510,3.412,2601141,3.614,3868,3.446,1620956,3.502,757505,3.490,2500797,3.602,2083509,3.737,753807,3.759,12659805,3.748,3721426,3.882,3944059,4.050,992098,4.285,8489370,4.363,5622916,4.430,2685977,4.441,12815069,4.620,3787212,4.788,8607437,4.878,9163190,5.057,830665,5.180,1497830,5.269,63221
!,!,MZ002H-Pool13-P004A4-S040-T00,MZ002H-Pool13-P004A4-S040-T00.d,Sample,,5/10/2016 1:46 PM,,,1.063,2878917,1.298,20875644,1.343,364486,1.500,3131873,1.712,1305120,1.824,2980153,1.858,392605,1.835,1817206,1.981,1053495,2.025,7580553,2.070,3870048,2.193,2222590,2.260,1947692,2.350,2610822,2.428,8293785,2.417,7108786,2.450,1886877,2.439,2398838,2.518,2254373,2.495,363946,2.551,4813352,2.753,8106329,2.831,517538,2.909,6687927,3.032,1258493,3.043,8050162,3.010,3234323,3.055,6414037,3.144,16335028,3.178,117278,3.200,166845,3.178,2172136,3.234,297978,3.267,2334927,3.312,1345607,3.357,342302,3.345,287942,3.357,1905851,3.357,4445891,3.468,6166450,3.412,1851637,3.647,3986,3.446,1163039,3.502,546879,3.480,2019447,3.614,1091402,3.737,546047,3.759,8883468,3.748,2904874,3.882,2904823,4.039,751631,4.285,6375562,4.363,4342114,4.430,1976118,4.442,9721025,4.621,2570961,4.788,6097020,4.878,5977540,5.057,545964,5.169,919964,5.269,33297
!,!,MZ002H-Pool13-P004A1-S037-T12,MZ002H-Pool13-P004A1-S037-T12.d,Sample,,5/10/2016 4:20 PM,,,1.065,4072150,1.311,26123460,1.344,619844,1.512,3644134,1.702,2082801,1.814,4941613,1.859,503273,1.781,3101705,1.982,1252115,2.027,10955785,2.072,6752934,2.195,3351744,2.262,3385256,2.340,4677828,2.429,14520366,2.407,11869116,2.441,3398566,2.429,4162865,2.508,3780426,2.497,562626,2.553,9166433,2.754,12660499,2.832,961725,2.899,12928706,3.034,1968531,3.045,14053610,3.011,6282709,3.045,11187180,3.134,26102810,3.168,188814,3.212,134881,3.179,3268634,3.224,593209,3.268,4114988,3.302,2839372,3.358,592009,3.336,585621,3.358,3586538,3.347,6029443,3.470,10487891,3.414,4411549,3.649,46344,3.447,1652544,3.515,0,3.481,2535390,3.615,1906781,3.738,741852,3.761,12272292,3.749,3450162,3.872,5602353,4.040,1286125,4.275,11991059,4.365,5857517,4.432,2300588,4.443,15433011,4.622,3725748,4.790,8840353,4.879,9660693,5.058,674017,5.170,2293306,5.271,73080
