Sample,,,,,,,IS_SPARTEINE Results,,TRIMETAZIDINE DIHYDROCHLORIDE Results,,CIMETIDINE Results,,NEOSTIGMINE BROMIDE Results,,RIZATRIPTAN BENZOATE Results,,AZATADINE MALEATE Results,,TINIDAZOLE Results,,ESZOPICLONE Results,,IS_EMETINE Results,,TIMOLOL MALEATE Results,,TACRINE HYDROCHLORIDE Results,,ZIDOVUDINE [AZT] Results,,GUANFACINE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,TAMSULOSIN HYDRCHLORIDE Results,,TERAZOSIN HYDROCHLORIDE Results,,ISRADIPINE Results,,LABETALOL HYDROCHLORIDE Results,,TROSPIUM CHLORIDE Results,,ALFUZOSIN HYDROCHLORIDE Results,,ELETRIPTAN HYDROBROMIDE Results,,BURAMATE Results,,CLOZAPINE Results,,MEMANTINE HYDROCHLORIDE Results,,IS_EYTHROMYCINE Results,,CITALOPRAM HYDROBROMIDE Results,,DEXTROMETHORPHAN HYDROBROMIDE Results,,SPIPERONE Results,,ZIPRASIDONE MESYLATE Results,,TENATOPRAZOLE Results,,CHLORMEZANONE Results,,MYCOPHENOLATE MOFETIL Results,,BIPERIDEN Results,,CLEMIZOLE HYDROCHLORIDE Results,,DARIFENACIN HYDROBROMIDE Results,,TRIMEBUTINE MALEATE Results,,VERAPAMIL HYDROCHLORIDE Results,,CAMYLOFINE DIHYDROCHLORIDE Results,,LETROZOLE Results,,TEGASEROD MALEATE Results,,ANAGRELIDE HYDROCHLORIDE Results,,FEXOFENADINE HYDROCHLORIDE Results,,ANASTROZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,TRANDOLAPRIL Results,,IS_MIFEPRISTONE Results,,GLIPIZIDE Results,,SULFASALAZINE Results,,TRAZODONE HYDROCHLORIDE Results,,FEBUXOSTAT Results,,IS_IPRIFLAVONE Results,,ITRACONAZOLE Results,,TACROLIMUS Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
,!,MZ002H-Pool03-P008B2-S082-T12,MZ002H-Pool03-P008B2-S082-T12.d,Sample,,5/23/16 0:56,1.088,1617707,1.155,1129323,1.144,3094018,1.245,327487,1.345,85755,1.592,28720,1.759,1272,1.882,126225,2.084,607847,1.916,2215998,2.005,2396113,2.028,3454,1.972,76573,2.005,433766,2.05,3926000,2.218,810106,2.274,1378840,2.352,903041,2.386,1419230,2.375,1422607,2.464,298534,2.464,4770665,2.486,1273391,2.442,228072,2.475,868855,2.486,336281,2.52,1484507,2.643,4690062,2.643,4904855,2.699,1397439,2.8,95341,2.867,611,2.833,69406,2.889,3510305,2.923,1406604,2.934,2355456,2.99,702199,3.001,392525,3.046,2742079,3.146,5418471,3.202,65645,3.236,30472,3.191,631001,3.225,1371237,3.225,3298964,3.639,2847100,3.75,6905558,3.873,1498106,3.952,889519,4.265,1254785,4.377,55043,4.791,452763,4.791,3916491,5.048,44485,5.205,962041
,!,MZ002H-Pool03-P008B3-S083-T12,MZ002H-Pool03-P008B3-S083-T12.d,Sample,,5/23/16 3:31,1.087,1617327,1.154,1065890,1.143,3233509,1.244,306132,1.344,64507,1.602,15971,1.68,14535,1.881,113488,2.083,597378,1.915,2226922,2.004,2453266,2.027,4043,1.971,77671,2.004,429586,2.06,4043832,2.217,787469,2.273,1363987,2.362,864815,2.385,1388190,2.374,1394633,2.463,313121,2.463,4723199,2.485,1287608,2.441,229472,2.474,886326,2.485,351329,2.519,1643577,2.642,4729158,2.642,5008306,2.698,1458678,2.799,107237,2.877,864,2.843,72067,2.888,3755507,2.922,1545981,2.933,2517168,2.989,720249,3.011,458963,3.045,3147740,3.145,5755519,3.201,68998,3.235,34537,3.19,647002,3.224,1360602,3.224,3181893,3.638,2878759,3.749,7088359,3.872,1658377,3.951,870726,4.264,669055,4.376,59061,4.79,464723,4.79,4199750,5.047,51780,5.192,901179
!,!,MZ002H-Pool03-P008B4-S084-T12,MZ002H-Pool03-P008B4-S084-T12.d,Sample,,5/23/16 6:06,1.12,1922896,1.209,1048402,1.142,3740243,1.243,325883,1.355,109259,1.713,10631,1.556,7860,1.892,261169,2.16,780123,1.914,3811449,2.015,3585620,,,1.97,119526,2.015,676231,2.059,7403503,2.227,2489147,2.283,2395145,2.361,1703939,2.395,2314958,2.384,2652491,2.462,525248,2.473,7860725,2.496,1962443,2.44,630925,2.507,1430792,2.484,576423,2.529,738838,2.652,7273015,2.652,7102989,2.708,2274301,2.809,205544,2.697,578,2.831,114081,2.898,5613925,2.932,1703774,2.954,3726386,2.999,1047884,3.01,1375529,3.055,4692155,3.189,7129998,3.2,105349,3.234,84790,3.189,835007,3.223,2578106,3.223,5154933,3.637,2091479,3.748,5733197,3.872,2262838,3.961,933706,4.263,1697,4.375,69382,4.789,457480,4.8,3514954,5.046,83628,5.203,1160520
,!,MZ002H-Pool03-P008C2-S086-T12,MZ002H-Pool03-P008C2-S086-T12.d,Sample,,7/29/16 1:46,1.333,3142365,1.266,2614624,1.233,10384932,1.512,652891,1.277,887353,1.982,17671,1.691,8956,2.038,856436,1.758,4006080,2.071,8305658,2.183,8844382,2.172,18611,2.262,376792,2.116,1580599,2.195,15244503,2.362,6994004,2.407,6605910,2.452,5277246,2.53,6809287,2.519,8344856,2.575,466364,2.575,17331317,2.676,4737490,2.609,2244998,2.508,12824,2.776,1713420,2.653,2321600,2.855,17980168,2.966,15690247,2.821,6466063,2.922,611413,2.899,3849,3,606647,3.067,15027193,3.157,5156113,3.224,8581421,3.134,2913794,3.157,4526401,3.168,11717443,3.425,17645331,3.336,437977,3.403,235190,3.358,1961075,3.369,8613697,3.358,13603217,3.794,6022175,3.929,17369231,4.063,6260548,4.085,2420983,4.163,5945,4.521,254933,4.913,1426424,4.946,9516119,5.181,150076,5.315,4541134
!,!,MZ002H-Pool03-P008C3-S087-T12,MZ002H-Pool03-P008C3-S087-T12.d,Sample,,7/29/16 4:21,1.323,2884555,1.267,2459843,1.234,9522824,1.502,671266,1.346,101899,,,1.692,8691,1.759,40619,1.759,3409426,2.073,7023168,2.185,7747511,2.006,1428,2.274,331705,2.129,1426156,2.196,13493789,2.364,5497999,2.408,5301245,2.453,4158371,2.531,5626574,2.52,6972784,2.565,403952,2.565,14692084,2.677,4090285,2.621,1568933,2.453,26318,2.766,1300282,2.654,3714999,2.845,14698495,2.968,13436992,2.822,4937994,2.923,627352,2.9,8498,3.001,520172,3.068,13093390,3.158,4829848,3.214,7400029,3.135,2467829,3.158,5590981,3.169,10459181,3.415,16235924,3.337,392846,3.404,193692,3.359,1800301,3.37,7637996,3.359,12448956,3.795,6250016,3.93,16660264,4.064,6431130,4.086,2358948,4.332,5643,4.522,235218,4.914,1250722,4.948,10269984,5.182,155487,5.306,4439005
,!,MZ002H-Pool03-P008C4-S088-T12,MZ002H-Pool03-P008C4-S088-T12.d,Sample,,7/29/16 6:56,1.322,1751594,1.277,2326377,1.233,7612739,1.49,651582,1.289,810485,1.993,17277,1.691,16032,1.758,44420,1.781,3589825,2.072,7910868,2.183,7657390,2.083,1270,2.273,379713,2.128,1622764,2.195,14667604,2.362,7094510,2.407,5633006,2.452,4186955,2.53,5293761,2.519,7188003,2.575,307813,2.575,15271537,2.676,4122839,2.62,2529334,2.497,14718,2.765,1536920,2.653,21522,2.855,15018161,2.978,12352099,2.821,5571969,2.922,572151,2.788,2649,3,462522,3.067,12531496,3.157,4223827,3.213,7138447,3.134,2322320,3.157,3755165,3.168,9890300,3.425,13934340,3.336,392909,3.403,247703,3.358,1590037,3.369,7092458,3.358,12018762,3.783,4987970,3.929,14377287,4.063,6419743,4.085,2021259,4.365,5040,4.521,205482,4.913,1061379,4.935,8446431,5.181,231919,5.304,4054129
!,!,MZ002H-Pool03-P008C2-S086-T00,MZ002H-Pool03-P008C2-S086-T00.d,Sample,,7/29/16 12:05,1.331,2864450,1.275,2015401,1.241,6675898,1.487,566344,1.353,8032,1.745,13021,1.812,731642,1.756,29895,1.756,2523566,2.069,4800832,2.181,4897129,,,2.259,186702,2.125,1180168,2.192,8693658,2.36,2401713,2.405,2957057,2.461,2236840,2.528,3421957,2.517,3847310,2.572,267430,2.572,9690062,2.684,2522390,2.617,882217,2.528,4149,2.763,776822,2.651,2350053,2.841,9584011,2.964,9321897,2.83,3260846,2.919,271542,3.042,1944371,2.998,387429,3.065,12410525,3.154,2932190,3.21,4825466,3.132,1653104,3.154,2394426,3.165,6413493,3.411,11858887,3.333,175196,3.4,91570,3.367,1068372,3.367,3462441,3.355,7159970,3.792,5726501,3.926,14642756,4.06,5038267,4.083,2023499,4.329,3934777,4.519,195366,4.91,1024369,4.944,6736327,5.19,73472,5.313,3912026
!,!,MZ002H-Pool03-P008C3-S087-T00,MZ002H-Pool03-P008C3-S087-T00.d,Sample,,7/29/16 14:40,1.333,2898804,1.266,1944717,1.233,6516675,1.501,553316,,,1.747,19591,1.814,653501,1.758,29391,1.758,2379583,2.072,4892623,2.184,4336753,,,2.273,177506,2.128,1174164,2.195,8296282,2.374,2176193,2.407,2867670,2.463,1979721,2.53,3237969,2.519,3793322,2.575,311050,2.575,9456214,2.687,2551366,2.62,836367,2.486,2396,2.765,701956,2.665,2213743,2.844,8733384,2.978,8778898,2.832,2962229,2.922,292949,3.056,1657047,3.011,356053,3.067,12336377,3.157,2689754,3.202,4516647,3.134,1518875,3.157,2178878,3.168,5963667,3.414,10465286,3.336,179625,3.403,76452,3.369,1020317,3.369,3367696,3.369,7022409,3.794,5650134,3.929,14476923,4.063,4312564,4.096,1960327,4.331,3448354,4.533,171560,4.913,1053168,4.947,6824151,5.181,93098,5.305,2997999
!,!,MZ002H-Pool03-P008C4-S088-T00,MZ002H-Pool03-P008C4-S088-T00.d,Sample,,7/29/16 17:14,1.333,2655504,1.266,1828814,1.233,6195967,1.501,420263,,,1.747,24367,1.814,640183,1.758,34794,1.758,2275495,2.083,4515947,2.183,4175425,,,2.262,168965,2.139,1130706,2.195,8186682,2.374,2245760,2.407,2609759,2.463,1798069,2.53,2680786,2.519,3443927,2.575,223686,2.575,8643933,2.687,2161946,2.62,837595,2.519,7523,2.776,656934,2.653,2341014,2.855,7465036,2.978,7197276,2.832,2306199,2.922,196858,3.056,1212782,3.011,335016,3.067,9553497,3.157,2272371,3.235,3319508,3.134,1156802,3.157,1779356,3.168,4973757,3.442,8540153,3.336,167507,3.403,44794,3.369,938069,3.369,3221660,3.369,6636986,3.794,4840658,3.929,13231507,4.063,3661523,4.085,1645435,4.331,3479470,4.521,124808,4.913,1034648,4.947,4380168,5.181,34297,5.316,2050177
!,!,MZ002H-Pool03-P008C1-S085-T00,MZ002H-Pool03-P008C1-S085-T00.d,Sample,,7/29/16 9:31,1.009,13537671,1.344,2665937,1.277,1740528,1.232,5992805,1.501,364409,,,1.736,30552,1.814,546334,1.758,24735,1.758,2363408,2.083,4635787,2.195,3959841,2.262,168829,2.127,1107565,2.195,8079457,2.362,2414171,2.407,2849114,2.463,1907775,2.541,2984453,2.519,3433995,2.429,10884,2.575,8719241,2.687,2027207,2.62,896067,2.485,6280,2.776,662114,2.664,2189018,2.854,8007213,3,7373498,2.832,2573454,2.922,283616,3.056,1791676,3,320838,3.067,11139109,3.168,2032214,3.224,3233677,3.134,1334351,3.157,2244968,3.168,5721233,3.436,9567135,3.336,175109,3.403,66571,3.369,880630,3.369,3252223,3.358,6598408,3.794,5132441,3.928,12570751,4.063,2540953,4.085,1518010,4.331,2818008,4.521,119890,4.913,805339,4.946,6320218,5.181,44060,5.304,3218459
!,!,MZ002H-Pool03-P008C1-S085-T12,MZ002H-Pool03-P008C1-S085-T12.d,Sample,,7/28/16 23:11,1.009,2805333,1.333,4380258,0.975,445763,1.233,11509986,1.501,1055851,1.367,97906,,,1.68,8504,2.049,1334301,1.781,4255419,2.083,10300179,2.195,10523113,2.273,420995,2.116,1986466,2.206,17230289,2.351,8056285,2.418,7479069,2.463,6282641,2.541,8271552,2.53,9659104,,,2.575,19676718,2.687,5607089,2.608,2418692,2.362,23389,2.787,2019852,2.664,1331384,2.855,19799877,2.966,19100669,2.832,7591156,2.922,740785,2.899,3843,2.989,696650,3.078,17900332,3.168,5451014,3.224,10489378,3.145,3570833,3.168,6250144,3.179,12593817,3.425,20521354,3.324,603940,3.414,278943,3.358,2194539,3.38,10435328,3.347,15466856,3.783,7018221,3.928,20285298,4.063,6944403,4.074,2590370,4.51,1358,4.51,314129,4.902,1853154,4.935,10949760,5.181,113979,5.304,5303588
